query.number	significant	p.value	term.size	query.size	overlap.size	recall	precision	term.id	domain	subgraph.number	term.name	relative.depth	intersection
1	TRUE	0.0189	3	82	1	0.012	0.333	CORUM:425	co	5	MSH4-MSH5-GPS2 complex	1	MSH4
1	TRUE	0.05	167	78	5	0.064	0.03	HP:0002793	hp	31	Abnormal pattern of respiration	1	GDNF,ASCL1,NRXN1,PCK1,COL6A2
1	TRUE	0.00507	18	78	3	0.038	0.167	HP:0002791	hp	31	Hypoventilation	2	GDNF,ASCL1,COL6A2
1	TRUE	0.0464	8	78	2	0.026	0.25	HP:0007110	hp	31	Central hypoventilation	3	GDNF,ASCL1
1	TRUE	0.0427	88	78	4	0.051	0.045	HP:0000975	hp	35	Hyperhidrosis	1	CRLF1,GDNF,ASCL1,COL6A2
1	TRUE	0.0464	8	78	2	0.026	0.25	HP:0001788	hp	40	Premature rupture of membranes	1	COL5A1,ADAMTS2
1	TRUE	0.0349	7	78	2	0.026	0.286	HP:0006747	hp	6	Ganglioneuroblastoma	1	GDNF,ASCL1
1	TRUE	0.0349	7	78	2	0.026	0.286	HP:0003005	hp	47	Ganglioneuroma	1	GDNF,ASCL1
1	TRUE	0.0157	68	78	4	0.051	0.059	HP:0001388	hp	4	Joint laxity	1	COL5A1,ADAMTS2,DCHS1,COL6A2
1	TRUE	0.05	133	80	4	0.05	0.03	KEGG:04068	ke	15	FoxO signaling pathway	1	EGFR,PCK1,PLK2,AGAP2
1	TRUE	0.0106	632	83	11	0.133	0.017	MI:rno-miR-333	mi	65	MI:rno-miR-333	1	ALOX5,SNAP25,USH1C,IGFBP7,MOV10,ADCYAP1R1,PPL,PCK1,MDK,TLE2,MSH4
1	TRUE	0.05	752	83	11	0.133	0.015	MI:hsa-miR-615-5p	mi	49	MI:hsa-miR-615-5p	1	MRC2,OLFML2A,CDH23,USH1C,KCNJ4,LPPR3,INHBE,ZNF467,SLIT3,ACHE,TLE2
1	TRUE	0.0267	87	82	4	0.049	0.046	REAC:1474290	re	21	Collagen formation	1	COL5A1,ADAMTS2,COL23A1,COL6A2
1	TRUE	0.00832	64	82	4	0.049	0.062	REAC:1650814	re	21	Collagen biosynthesis and modifying enzymes	2	COL5A1,ADAMTS2,COL23A1,COL6A2
1	TRUE	0.05	103	82	4	0.049	0.039	REAC:5173105	re	11	O-linked glycosylation	1	ADAMTS2,ADAMTS1,SSPO,ADAMTS7
1	TRUE	0.00118	39	82	4	0.049	0.103	REAC:5173214	re	11	O-glycosylation of TSR domain-containing proteins	2	ADAMTS2,ADAMTS1,SSPO,ADAMTS7
1	TRUE	0.000851	324	82	9	0.11	0.028	REAC:2262752	re	12	Cellular responses to stress	1	HIST1H1C,IGFBP7,MOV10,H1F0,HIST1H2BD,HIF3A,HIST1H4E,HSPA7,HSPA6
1	TRUE	0.00992	188	82	6	0.073	0.032	REAC:2559583	re	12	Cellular Senescence	2	HIST1H1C,IGFBP7,MOV10,H1F0,HIST1H2BD,HIST1H4E
1	TRUE	0.0169	77	82	4	0.049	0.052	REAC:2559586	re	12	DNA Damage/Telomere Stress Induced Senescence	3	HIST1H1C,H1F0,HIST1H2BD,HIST1H4E
1	TRUE	0.0361	1365	82	15	0.183	0.011	TF:M00982_3	tf	61	Factor: KROX; motif: CCCGCCCCCRCCCC; match class: 3	1	ALOX5,SNAP25,MRC2,CRLF1,DCHS1,CRHR1,C1ORF95,LPPR3,ACHE,PCK1,MDK,GIPR,FOXJ1,COL6A2,KLF10
1	TRUE	0.0315	914	82	12	0.146	0.013	TF:M00982_2	tf	61	Factor: KROX; motif: CCCGCCCCCRCCCC; match class: 2	2	ALOX5,SNAP25,DCHS1,CRHR1,C1ORF95,LPPR3,ACHE,PCK1,MDK,GIPR,FOXJ1,KLF10
1	TRUE	0.05	3538	82	27	0.329	0.008	TF:M00915_2	tf	19	Factor: AP-2; motif: SNNNCCNCAGGCN; match class: 2	1	COL5A1,PGM5,MRC2,HTRA1,CRLF1,CDH23,DCHS1,CRHR1,SFRP4,C1ORF95,LPPR3,IGFBP7,DENND2A,SHANK1,ADCYAP1R1,H1F0,SLIT3,FCGRT,MDK,TLE2,SCRT1,HIF3A,ADAMTS7,SLFN5,HSPA6,COL6A2,KLF10
1	TRUE	0.0163	1124	82	14	0.171	0.012	TF:M00915_1	tf	19	Factor: AP-2; motif: SNNNCCNCAGGCN; match class: 1	2	COL5A1,HTRA1,CDH23,DCHS1,SFRP4,SHANK1,ADCYAP1R1,FCGRT,MDK,SCRT1,HIF3A,SLFN5,HSPA6,KLF10
1	TRUE	0.0148	6932	82	44	0.537	0.006	TF:M00933_4	tf	42	Factor: Sp1; motif: CCCCGCCCCN; match class: 4	1	ALOX5,COL5A1,SNAP25,MRC2,HIST1H1C,CRLF1,CDH23,DCHS1,ZNF184,CRHR1,SFRP4,ADAMTS1,USH1C,KCNJ4,C1ORF95,LPPR3,INHBE,SHANK1,ASCL1,MOV10,ADCYAP1R1,H1F0,ZNF467,SCUBE1,GDAP1L1,PPL,LRRTM2,ACHE,FCGRT,PCK1,MDK,TLE2,SCRT1,HIF3A,GIPR,PLK2,C10ORF10,FOXJ1,ADAMTS7,INSIG1,NR1D1,COL6A2,AGAP2,KLF10
1	TRUE	0.00338	2852	82	26	0.317	0.009	TF:M00706_0	tf	13	Factor: TFII-I; motif: RGAGGKAGG; match class: 0	1	COL5A1,MRC2,HTRA1,CRLF1,OLFML2A,DCHS1,CRHR1,ADAMTS1,KCNJ4,EGFR,LPPR3,IGFBP7,SHANK1,MOV10,ADCYAP1R1,ZNF467,GDAP1L1,SLIT3,FCGRT,TLE2,SCRT1,HIF3A,C10ORF10,FOXJ1,SLFN5,NR1D1
1	TRUE	0.0199	4342	82	32	0.39	0.007	TF:M00189_3	tf	38	Factor: AP-2; motif: MKCCCSCNGGCG; match class: 3	1	COL5A1,PGM5,MRC2,CRLF1,DCHS1,CRHR1,SFRP4,KCNJ4,EGFR,C1ORF95,IGFBP7,INHBE,SHANK1,ADCYAP1R1,H1F0,ZNF467,SCUBE1,GDAP1L1,SLIT3,PPL,MDK,TLE2,SCRT1,HIF3A,FOXJ1,ADAMTS7,FNDC1,INSIG1,HSPA6,COL6A2,PPP1R3C,KLF10
1	TRUE	0.00721	2104	82	21	0.256	0.01	TF:M00189_2	tf	38	Factor: AP-2; motif: MKCCCSCNGGCG; match class: 2	2	PGM5,MRC2,CRLF1,DCHS1,SFRP4,KCNJ4,C1ORF95,SHANK1,ADCYAP1R1,H1F0,SCUBE1,SLIT3,PPL,MDK,TLE2,HIF3A,FOXJ1,ADAMTS7,HSPA6,PPP1R3C,KLF10
